Image	Sample	ROI	Genotype	Particle	Area	X	Y	Perimeter	Circularity	AspectRatio	Roundness	Solidity
ZA2_01	ZA2	1	WT	89	45.49	226.674	32.871	27.472	0.757	1.765	0.567	0.917
ZA2_01	ZA2	1	WT	90	94.758	166.224	37.951	42.455	0.661	1.334	0.749	0.877
ZA2_01	ZA2	1	WT	91	84.029	185.72	36.487	39.132	0.69	1.741	0.574	0.897
ZA2_01	ZA2	1	WT	92	16.909	291.53	33.82	16.347	0.795	1.371	0.729	0.897
ZA2_01	ZA2	1	WT	93	27.809	331.828	33.941	20.127	0.863	1.059	0.944	0.949
ZA2_01	ZA2	1	WT	94	15.407	392.33	34.315	15.176	0.841	1.392	0.718	0.925
ZA2_01	ZA2	1	WT	95	38.624	95.751	34.762	24.37	0.817	1.754	0.57	0.954
ZA2_01	ZA2	1	WT	96	13.948	357.759	34.398	15.075	0.771	1.393	0.718	0.894
ZA2_01	ZA2	1	WT	97	37.68	76.025	37.254	26.379	0.68	2.44	0.41	0.919
ZA2_01	ZA2	1	WT	98	70.038	61.94	39.398	34.038	0.76	1.655	0.604	0.918
ZA2_01	ZA2	1	WT	99	10.386	50.755	35.895	14.883	0.589	2.067	0.484	0.849
ZA2_01	ZA2	1	WT	100	46.048	124.933	37.802	28.472	0.714	1.472	0.679	0.913
ZA2_01	ZA2	1	WT	101	53.73	21.497	38.825	27.907	0.867	1.331	0.751	0.959
ZA2_01	ZA2	1	WT	102	77.463	102.994	40.912	34.938	0.797	1.187	0.843	0.926
ZA2_01	ZA2	1	WT	103	30.599	385.374	38.142	20.662	0.901	1.187	0.843	0.955
ZA2_01	ZA2	1	WT	104	32.616	233.519	40.255	24.956	0.658	1.575	0.635	0.894
ZA2_01	ZA2	1	WT	105	78.965	206.877	41.423	34.231	0.847	1.409	0.709	0.955
ZA2_01	ZA2	1	WT	106	18.411	363.233	38.031	17.368	0.767	1.497	0.668	0.908
ZA2_01	ZA2	1	WT	107	31.5	282.582	39.577	22.541	0.779	1.27	0.787	0.908
ZA2_01	ZA2	1	WT	108	29.311	79.922	40.81	22.985	0.697	2.041	0.49	0.907
ZA2_01	ZA2	1	WT	109	53.559	195.558	40.664	29.351	0.781	1.277	0.783	0.922
ZA2_01	ZA2	1	WT	110	23.604	393.968	39.986	25.462	0.457	1.202	0.832	0.806
ZA2_01	ZA2	1	WT	111	85.531	46.643	41.579	43.446	0.569	2.503	0.4	0.874
ZA2_01	ZA2	1	WT	112	47.035	352.32	41.607	35.879	0.459	1.491	0.671	0.743
ZA2_01	ZA2	1	WT	113	40.255	111.898	43.773	26.634	0.713	2.082	0.48	0.931
ZA2_01	ZA2	1	WT	114	36.521	222.404	42.724	23.521	0.83	1.481	0.675	0.934
ZA2_01	ZA2	1	WT	115	46.478	9.443	44.796	30.301	0.636	1.557	0.642	0.896
ZA2_01	ZA2	1	WT	116	17.123	400.855	42.903	17.197	0.728	1.464	0.683	0.911
ZA2_01	ZA2	1	WT	117	46.306	213.837	44.783	29.028	0.691	2.001	0.5	0.904
ZA2_01	ZA2	1	WT	118	55.318	173.841	44.667	28.957	0.829	1.273	0.786	0.935
ZA2_01	ZA2	1	WT	119	148.96	156.069	47.93	55.358	0.611	1.111	0.9	0.84
ZA2_01	ZA2	1	WT	120	39.74	2.633	46.672	26.433	0.715	1.919	0.521	0.957
ZA2_01	ZA2	1	WT	121	64.459	95.538	47.631	31.008	0.842	1.302	0.768	0.956
ZA2_01	ZA2	1	WT	122	39.568	136.377	45.428	26.208	0.724	1.821	0.549	0.92
ZA2_01	ZA2	1	WT	123	211.831	35.769	51.665	61.045	0.714	1.158	0.864	0.904
ZA2_01	ZA2	1	WT	124	25.406	189.559	45.856	19.57	0.834	1.174	0.852	0.928
ZA2_01	ZA2	1	WT	125	311.395	15.19	55.586	81.812	0.585	1.414	0.707	0.853
ZA2_01	ZA2	1	WT	126	31.586	54.158	47.893	22.864	0.759	1.273	0.786	0.913
ZA2_01	ZA2	1	WT	127	21.715	364.493	47.178	21.198	0.607	1.173	0.852	0.837
ZA2_01	ZA2	1	WT	128	42.572	227.46	48.371	27.685	0.698	2.105	0.475	0.921
ZA2_01	ZA2	1	WT	129	67.721	355.926	49.245	34.272	0.725	1.644	0.608	0.911
ZA2_01	ZA2	1	WT	130	22.016	196.81	47.764	18.904	0.774	1.38	0.725	0.922
ZA2_01	ZA2	1	WT	131	20.385	117.925	48.632	18.105	0.781	1.56	0.641	0.902
ZA2_01	ZA2	1	WT	132	40.856	105.282	49.503	25.299	0.802	1.147	0.872	0.931
ZA2_01	ZA2	1	WT	133	23.861	130.194	50.321	19.52	0.787	1.444	0.692	0.911
ZA2_01	ZA2	1	WT	134	37.251	65.301	51.53	24.349	0.79	1.662	0.602	0.931
ZA2_01	ZA2	1	WT	135	56.262	205.361	52.217	32.917	0.653	1.247	0.802	0.866
ZA2_01	ZA2	1	WT	136	35.448	80.618	51.54	22.541	0.877	1.305	0.766	0.956
ZA2_01	ZA2	1	WT	137	104.113	140.477	55.277	42.295	0.731	1.149	0.87	0.912
ZA2_01	ZA2	1	WT	138	19.87	110.758	52.781	18.783	0.708	1.773	0.564	0.865
ZA2_01	ZA2	1	WT	139	42.873	165.405	53.139	26.4	0.773	1.64	0.61	0.932
ZA2_01	ZA2	1	WT	140	67.635	260.796	55.084	36.687	0.631	1.665	0.601	0.866
ZA2_01	ZA2	1	WT	141	48.495	191.904	53.124	28.2	0.766	1.646	0.608	0.939
ZA2_01	ZA2	1	WT	142	30.642	115.433	54.535	24.349	0.649	1.522	0.657	0.84
ZA2_01	ZA2	1	WT	143	40.813	390.455	54.943	24.542	0.852	1.314	0.761	0.951
ZA2_01	ZA2	1	WT	144	19.913	401.095	55.707	19.754	0.641	2.218	0.451	0.933
ZA2_01	ZA2	1	WT	145	31.758	123.347	55.579	21.864	0.835	1.327	0.753	0.939
ZA2_01	ZA2	1	WT	146	40.298	170.628	56.515	26.522	0.72	2.074	0.482	0.927
ZA2_01	ZA2	1	WT	147	25.149	150.177	56.324	20.855	0.727	1.52	0.658	0.901
ZA2_01	ZA2	1	WT	148	34.933	331.635	56.17	22.763	0.847	1.341	0.746	0.945
ZA2_01	ZA2	1	WT	149	42.787	200.609	57.977	27.057	0.734	1.765	0.567	0.933
ZA2_01	ZA2	1	WT	150	43.044	47.075	58.442	25.693	0.819	1.138	0.879	0.936
ZA2_01	ZA2	1	WT	151	44.546	27.094	59.575	27.158	0.759	1.778	0.562	0.927
ZA2_01	ZA2	1	WT	152	76.69	64.343	61.099	40.718	0.581	1.171	0.854	0.832
ZA2_01	ZA2	1	WT	153	74.587	78.301	59.263	34.565	0.784	1.286	0.777	0.927
ZA2_01	ZA2	1	WT	154	87.333	181.401	61.298	35.917	0.851	1.205	0.83	0.95
ZA2_01	ZA2	1	WT	155	14.377	375.876	57.448	14.518	0.857	1.464	0.683	0.927
ZA2_01	ZA2	1	WT	156	37.637	157.55	59.899	23.663	0.845	1.355	0.738	0.941
ZA2_01	ZA2	1	WT	157	40.598	118.009	60.932	24.471	0.852	1.145	0.874	0.944
ZA2_01	ZA2	1	WT	158	25.149	348.967	60.465	19.005	0.875	1.304	0.767	0.947
ZA2_01	ZA2	1	WT	159	85.016	190.983	66.327	40.324	0.657	1.842	0.543	0.877
ZA2_01	ZA2	1	WT	160	46.22	379.711	64.205	33.251	0.525	2.138	0.468	0.848
ZA2_01	ZA2	1	WT	161	14.033	396.65	62.242	15.247	0.759	1.719	0.582	0.906
ZA2_01	ZA2	1	WT	162	45.104	137.895	64.412	26.392	0.814	1.095	0.913	0.934
ZA2_01	ZA2	1	WT	163	41.199	51.577	65.446	24.613	0.855	1.278	0.783	0.946
ZA2_01	ZA2	1	WT	164	51.241	147.37	65.617	27.25	0.867	1.352	0.74	0.959
ZA2_01	ZA2	1	WT	165	55.919	3.73	67.756	29.392	0.813	1.266	0.79	0.966
ZA2_01	ZA2	1	WT	166	15.879	40.331	64.237	14.933	0.895	1.299	0.77	0.938
ZA2_01	ZA2	1	WT	167	46.177	203.004	65.686	29.141	0.683	1.209	0.827	0.866
ZA2_01	ZA2	1	WT	168	108.276	90.931	69.174	42.002	0.771	1.248	0.802	0.935
ZA2_01	ZA2	1	WT	169	20.986	338.275	65.058	18.813	0.745	1.26	0.794	0.894
ZA2_01	ZA2	1	WT	170	26.307	209.896	66.562	20.57	0.781	1.274	0.785	0.916
ZA2_01	ZA2	1	WT	171	72.356	106.022	68.1	33.444	0.813	1.373	0.728	0.957
ZA2_01	ZA2	1	WT	172	13.518	244.464	65.844	13.761	0.897	1.056	0.947	0.928
ZA2_01	ZA2	1	WT	173	50.512	159.139	68.234	27.128	0.862	1.194	0.838	0.953
ZA2_01	ZA2	1	WT	174	24.376	129.824	67.532	24.421	0.514	1.197	0.835	0.789
ZA2_01	ZA2	1	WT	175	84.243	174.044	70.456	36.424	0.798	1.259	0.795	0.937
ZA2_01	ZA2	1	WT	176	13.175	68.055	68.212	15.64	0.677	1.557	0.642	0.872
ZA2_01	ZA2	1	WT	177	19.398	76.434	68.927	17.389	0.806	1.294	0.773	0.922
ZA2_01	ZA2	1	WT	178	11.244	71.984	69.521	14.267	0.694	1.683	0.594	0.908
ZA2_01	ZA2	1	WT	179	16.694	335.67	69.791	17.155	0.713	1.738	0.575	0.89
ZA2_01	ZA2	1	WT	180	41.113	20.568	70.401	24.37	0.87	1.286	0.777	0.953
ZA2_01	ZA2	1	WT	181	44.332	362.606	70.222	28.656	0.678	2.159	0.463	0.929
ZA2_01	ZA2	1	WT	182	32.401	119.381	71.421	21.198	0.906	1.367	0.732	0.967
ZA2_01	ZA2	1	WT	183	26.908	213.969	71.34	21.692	0.719	1.684	0.594	0.895
ZA2_01	ZA2	1	WT	184	41.285	319.757	72.68	23.985	0.902	1.045	0.957	0.956
ZA2_01	ZA2	1	WT	185	52.228	50.428	73.468	28.25	0.822	1.405	0.712	0.943
ZA2_01	ZA2	1	WT	186	31.586	400.297	73.344	22.462	0.787	1.46	0.685	0.965
ZA2_01	ZA2	1	WT	187	105.1	11.9	77.759	40.789	0.794	1.399	0.715	0.944
ZA2_01	ZA2	1	WT	188	31.071	261.779	73.976	20.905	0.893	1.169	0.856	0.953
ZA2_01	ZA2	1	WT	189	24.462	331.642	73.968	18.762	0.873	1.188	0.841	0.943
ZA2_01	ZA2	1	WT	190	27.681	341.554	75.081	23.027	0.656	2.3	0.435	0.868
ZA2_01	ZA2	1	WT	191	51.155	194.073	74.948	31.908	0.631	2.06	0.485	0.912
ZA2_01	ZA2	1	WT	192	10.471	206.751	73.5	15.661	0.537	1.166	0.858	0.741
ZA2_01	ZA2	1	WT	193	53.559	39.767	75.998	28.229	0.845	1.271	0.787	0.946
ZA2_01	ZA2	1	WT	194	50.512	153.85	76.484	29.765	0.716	1.4	0.714	0.9
ZA2_01	ZA2	1	WT	195	77.763	219.075	76.98	36.06	0.752	1.279	0.782	0.905
ZA2_01	ZA2	1	WT	196	179.859	384.601	84.59	67.695	0.493	1.442	0.694	0.813
ZA2_01	ZA2	1	WT	197	183.378	67.11	82.147	65.502	0.537	1.775	0.564	0.835
ZA2_01	ZA2	1	WT	198	40.856	2.686	77.171	26.94	0.707	1.96	0.51	0.964
ZA2_01	ZA2	1	WT	199	41.757	103.782	75.928	28.279	0.656	2.366	0.423	0.913
ZA2_01	ZA2	1	WT	200	43.903	362.749	76.584	27.564	0.726	1.082	0.925	0.938
ZA2_01	ZA2	1	WT	201	33.088	391.129	75.99	24.592	0.688	1.886	0.53	0.908
ZA2_01	ZA2	1	WT	202	42.057	25.398	77.882	26.664	0.743	1.731	0.578	0.931
ZA2_01	ZA2	1	WT	203	13.604	75.437	77.418	14.246	0.842	1.413	0.708	0.931
ZA2_01	ZA2	1	WT	204	34.89	133.778	78.343	22.834	0.841	1.256	0.796	0.94
ZA2_01	ZA2	1	WT	205	84.286	118.597	79.825	35.373	0.846	1.101	0.908	0.96
ZA2_01	ZA2	1	WT	206	47.035	323.612	80.481	28.786	0.713	2.04	0.49	0.94
ZA2_01	ZA2	1	WT	207	148.102	293.085	83.531	52.943	0.664	1.681	0.595	0.904
ZA2_01	ZA2	1	WT	208	36.049	172.215	80.566	24.864	0.733	1.666	0.6	0.881
ZA2_01	ZA2	1	WT	209	46.478	198.008	82.004	29.221	0.684	2.275	0.44	0.92
ZA2_01	ZA2	1	WT	210	50.726	33.458	81.161	27.936	0.817	1.08	0.926	0.951
ZA2_01	ZA2	1	WT	211	49.525	47.297	80.812	27.472	0.825	1.062	0.942	0.936
ZA2_01	ZA2	1	WT	212	126	108.423	84.281	46.61	0.729	1.109	0.902	0.911
ZA2_01	ZA2	1	WT	213	34.204	210.473	79.797	22.713	0.833	1.344	0.744	0.931
ZA2_01	ZA2	1	WT	214	57.164	127.869	82.424	31.636	0.718	1.369	0.73	0.899
ZA2_01	ZA2	1	WT	215	10.986	234.15	79.394	12.417	0.895	1.288	0.777	0.934
ZA2_01	ZA2	1	WT	216	36.178	302.745	80.467	24.199	0.776	1.224	0.817	0.934
ZA2_01	ZA2	1	WT	217	41.499	95.087	81.674	25.471	0.804	1.341	0.746	0.938
ZA2_01	ZA2	1	WT	218	54.889	262.338	82.533	28.806	0.831	1.127	0.887	0.948
ZA2_01	ZA2	1	WT	219	43.173	139.927	83.657	26.279	0.786	1.601	0.625	0.926
ZA2_01	ZA2	1	WT	220	48.709	204.296	83.532	29.171	0.719	1.232	0.812	0.896
ZA2_01	ZA2	1	WT	221	35.792	191.515	82.945	23.361	0.824	1.079	0.927	0.961
ZA2_01	ZA2	1	WT	222	31.243	167.077	84.53	22.299	0.79	1.723	0.58	0.926
ZA2_01	ZA2	1	WT	223	53.859	252.298	85.219	32.967	0.623	2.442	0.41	0.887
ZA2_01	ZA2	1	WT	224	41.113	370.838	85.434	27.028	0.707	1.79	0.559	0.89
ZA2_01	ZA2	1	WT	225	100.379	84.156	86.412	42.488	0.699	1.643	0.609	0.901
ZA2_01	ZA2	1	WT	226	41.456	361.176	85.775	24.835	0.845	1.498	0.668	0.946
ZA2_01	ZA2	1	WT	227	109.735	153.896	88.355	45.547	0.665	1.548	0.646	0.893
ZA2_01	ZA2	1	WT	228	22.316	270.657	85.587	18.026	0.863	1.337	0.748	0.939
ZA2_01	ZA2	1	WT	229	37.422	98.234	88.007	24.613	0.776	1.634	0.612	0.939
ZA2_01	ZA2	1	WT	230	77.162	7.39	87.703	36.415	0.731	2.008	0.498	0.96
ZA2_01	ZA2	1	WT	231	68.794	285.713	90.051	34.26	0.737	1.73	0.578	0.933
ZA2_01	ZA2	1	WT	232	21.544	179.845	88.145	18.863	0.761	1.873	0.534	0.918
ZA2_01	ZA2	1	WT	233	172.392	187.568	93.49	54.248	0.736	1.34	0.746	0.919
ZA2_01	ZA2	1	WT	234	37.894	121.603	90.344	24.128	0.818	1.327	0.753	0.945
ZA2_01	ZA2	1	WT	235	46.563	275.685	90.453	30.1	0.646	1.783	0.561	0.875
ZA2_01	ZA2	1	WT	236	60.768	54.041	91.736	34.636	0.637	1.256	0.796	0.881
ZA2_01	ZA2	1	WT	237	39.354	61.013	92.912	25.584	0.756	1.734	0.577	0.934
ZA2_01	ZA2	1	WT	238	43.216	304.694	92.362	28.493	0.669	2.098	0.477	0.92
ZA2_01	ZA2	1	WT	239	77.162	375.215	94.626	36.302	0.736	1.468	0.681	0.905
ZA2_01	ZA2	1	WT	240	64.888	201.587	92.638	33.879	0.71	1.762	0.567	0.904
ZA2_01	ZA2	1	WT	241	47.078	248.381	91.877	27.442	0.786	1.704	0.587	0.947
ZA2_01	ZA2	1	WT	242	41.542	365.863	92.362	25.119	0.827	1.125	0.889	0.947
ZA2_01	ZA2	1	WT	243	84.93	140.01	95.025	45.417	0.517	1.285	0.778	0.803
ZA2_01	ZA2	1	WT	244	25.835	358.141	92.337	19.925	0.818	1.453	0.688	0.951
ZA2_01	ZA2	1	WT	245	335.728	89.231	100.903	82.105	0.626	1.102	0.907	0.892
ZA2_01	ZA2	1	WT	246	67.506	266.477	95.697	34.151	0.727	1.171	0.854	0.915
ZA2_01	ZA2	1	WT	247	39.611	129.233	94.647	25.471	0.767	1.391	0.719	0.895
ZA2_01	ZA2	1	WT	248	32.358	14.764	93.878	22.47	0.805	1.719	0.582	0.951
ZA2_01	ZA2	1	WT	249	30.942	156.952	95.319	24.986	0.623	2.246	0.445	0.87
ZA2_01	ZA2	1	WT	250	33.86	74.497	95.439	22.299	0.856	1.517	0.659	0.953
ZA2_01	ZA2	1	WT	251	33.517	46.805	95.627	24.128	0.724	1.556	0.643	0.915
ZA2_01	ZA2	1	WT	252	135.956	278.943	100.649	51.842	0.636	1.354	0.738	0.865
ZA2_01	ZA2	1	WT	253	54.245	228.328	97.552	32.322	0.652	1.482	0.675	0.876
ZA2_01	ZA2	1	WT	254	37.551	117.907	96.846	23.713	0.839	1.538	0.65	0.946
ZA2_01	ZA2	1	WT	255	51.713	105.929	97.803	27.584	0.854	1.297	0.771	0.967
ZA2_01	ZA2	1	WT	256	122.781	163.782	100.294	45.012	0.762	1.479	0.676	0.926
ZA2_01	ZA2	1	WT	257	139.69	204.064	102.222	50.105	0.699	1.4	0.714	0.895
ZA2_01	ZA2	1	WT	258	72.356	289.606	101.274	39.102	0.595	1.838	0.544	0.869
ZA2_01	ZA2	1	WT	259	40.04	383.689	99.386	24.492	0.839	1.264	0.791	0.936
ZA2_01	ZA2	1	WT	260	20.857	356.786	97.684	19.52	0.688	1.789	0.559	0.927
ZA2_01	ZA2	1	WT	261	12.317	301.079	97.528	15.004	0.688	2.061	0.485	0.871
ZA2_01	ZA2	1	WT	262	34.847	248.807	99.024	22.077	0.898	1.132	0.883	0.954
ZA2_01	ZA2	1	WT	263	32.659	238.925	98.882	23.391	0.75	1.657	0.604	0.916
ZA2_01	ZA2	1	WT	264	40.813	362.308	100.377	26.785	0.715	1.241	0.805	0.917
ZA2_01	ZA2	1	WT	265	61.798	176.88	101.633	30.472	0.836	1.029	0.972	0.927
ZA2_01	ZA2	1	WT	266	78.45	23.211	102.195	34.21	0.842	1.304	0.767	0.954
ZA2_01	ZA2	1	WT	267	41.199	305.954	101.442	24.4	0.87	1.202	0.832	0.946
ZA2_01	ZA2	1	WT	268	13.561	195.605	99.733	15.368	0.722	1.357	0.737	0.905
ZA2_01	ZA2	1	WT	269	62.399	49.148	102.008	31.887	0.771	1.667	0.6	0.926
ZA2_01	ZA2	1	WT	270	51.627	261.23	103.563	28.978	0.773	1.567	0.638	0.921
ZA2_01	ZA2	1	WT	271	31.5	6.528	104.587	22.127	0.808	1.654	0.605	0.947
ZA2_01	ZA2	1	WT	272	139.862	70.078	107.925	48.439	0.749	1.206	0.829	0.947
